page,document_id,field,title,number,issued_date,effective_date,issuer,document_type,status,source_url,filename,local_path,downloaded,skipped,error
1,478,"Tổ chức, hành chính",Quyết định ban hành Quy chế thực hiện dân chủ trong hoạt động của Đại học Đà Nẵng,2152/QĐ-ĐHĐN,04/06/2026,04/06/2026,Đại học Đà Nẵng,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/990%20-%202152%20QD%20ban%20hanh%20Quy%20che%20thuc%20hien%20dan%20chu%20trong%20hoat%20dong%20cua%20DHDN.pdf,990 - 2152 QD ban hanh Quy che thuc hien dan chu trong hoat dong cua DHDN.pdf,dataset/990 - 2152 QD ban hanh Quy che thuc hien dan chu trong hoat dong cua DHDN.pdf,True,False,
1,476,"Tổ chức, hành chính","Quyết định công bố thủ tục hành chính được sửa đổi, bổ sung hoặc thay thế; thủ tục hành chính bị bãi bỏ lĩnh vực giáo dục đại học thuộc phạm vi, chức năng quản lý của Bộ Giáo dục và Đào tạo",1060/QĐ-BGDĐT,04/05/2026,04/05/2026,Bộ Giáo dục và Đào tạo,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/733%20-%201060%20QD%20cong%20bo%20thu%20tuc%20HC%20duoc%20sua%20doi%20BS%20hoac%20TT%20thu%20tuc%20HC%20bi%20bai%20bo%20LVGDDH%20thuoc%20PVCNQL%20cua%20Bo%20GD%26DT.pdf,733 - 1060 QD cong bo thu tuc HC duoc sua doi BS hoac TT thu tuc HC bi bai bo LVGDDH thuoc PVCNQL cua Bo GD&DT.pdf,dataset/733 - 1060 QD cong bo thu tuc HC duoc sua doi BS hoac TT thu tuc HC bi bai bo LVGDDH thuoc PVCNQL cua Bo GD&DT.pdf,True,False,
1,469,"Tổ chức, hành chính","Thông tư quy định mã số, bổ nhiệm chức danh và xếp lương đối với nhà giáo trong cơ sở giáo dục công lập",31/2026/TT-BGDĐT,14/04/2026,14/04/2026,Bộ Giáo dục và Đào tạo,Thông tư,Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/2026m4_100000000.5168355PBQPPL_CVD_701978.pdf,2026m4_100000000.5168355PBQPPL_CVD_701978.pdf,dataset/2026m4_100000000.5168355PBQPPL_CVD_701978.pdf,True,False,
1,471,"Tổ chức, hành chính",Thông tư quy định chuẩn nghề nghiệp giảng viên đại học,26/2026/TT-BGDĐT,09/04/2026,09/04/2026,Bộ Giáo dục và Đào tạo,Thông tư,Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/2026m4_100000000.533424PBQPPL_CVD_1270_%2826_2026_TT-BGDDT%29.pdf,2026m4_100000000.533424PBQPPL_CVD_1270_(26_2026_TT-BGDDT).pdf,dataset/2026m4_100000000.533424PBQPPL_CVD_1270_(26_2026_TT-BGDDT).pdf,True,False,
3,457,"Tổ chức, hành chính",Luật Nhà giáo 2025,73/2025/QH15,01/01/2026,01/01/2026,Quốc hội,"Luật, Pháp lệnh",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/Luat%20Nha%20giao%202025.pdf,Luat Nha giao 2025.pdf,dataset/Luat Nha giao 2025.pdf,True,False,
3,451,"Tổ chức, hành chính","Quyết định về việc công bố thủ tục hành chính được sửa đổi, bổ sung hoặc thay thế lĩnh vực giáo dục và đào tạo thuộc hệ thống giáo dục quốc dân thuộc phạm vi, chức năng quản lý của Bộ Giáo dục và Đào tạo",3571/QĐ-BGDĐT,26/12/2025,26/12/2025,Bộ Giáo dục và Đào tạo,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/1929%20-%203571%20QD%20cong%20bo%20thu%20tuc%20HC%20duoc%20S%C4%90%2C%20BS%20hoacTTGD%26%C4%90T%20thuoc%20HTGDQD%20thuoc%20PVQL%20cua%20Bo%20GD%26%C4%90T.pdf,"1929 - 3571 QD cong bo thu tuc HC duoc SĐ, BS hoacTTGD&ĐT thuoc HTGDQD thuoc PVQL cua Bo GD&ĐT.pdf","dataset/1929 - 3571 QD cong bo thu tuc HC duoc SĐ, BS hoacTTGD&ĐT thuoc HTGDQD thuoc PVQL cua Bo GD&ĐT.pdf",True,False,
3,458,"Tổ chức, hành chính","Luật sửa đổi, bổ sung một số điều của Luật Giáo dục số 43/2019/QH14",123/2025/QH15,10/12/2025,10/12/2025,Quốc hội,"Luật, Pháp lệnh",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/Luat%20sua%20doi%20bo%20sung%20mot%20so%20dieu%20cua%20Luat%20Giao%20duc.pdf,Luat sua doi bo sung mot so dieu cua Luat Giao duc.pdf,dataset/Luat sua doi bo sung mot so dieu cua Luat Giao duc.pdf,True,False,
4,448,"Tổ chức, hành chính","Quyết định ban hành Chiến lược phát triển của Trường Đại học Bách khoa, Đại học Đà Nẵng giai đoạn 2025-2030, tầm nhìn đến 2045",5247/QĐ-ĐHBK,24/10/2025,24/10/2025,Trường Đại học Bách khoa,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/5274%20QD%20BH%20chien%20luoc%20phat%20trien%20Truong%20DHBK%20DHDN%20GD%202025%202030%20tam%20nhin%20den%20nam%202045.PDF,5274 QD BH chien luoc phat trien Truong DHBK DHDN GD 2025 2030 tam nhin den nam 2045.PDF,dataset/5274 QD BH chien luoc phat trien Truong DHBK DHDN GD 2025 2030 tam nhin den nam 2045.PDF,True,False,
4,445,"Tổ chức, hành chính","Quyết định sửa đổi, bổ sung một số điều của Quy chế công nhận, bổ nhiệm, bổ nhiệm lại, kéo dài thời gian giữ chức vụ, thôi giữ chức vụ, miễn nhiệm viên chức giữ chức vụ lãnh đạo, quản lý của Đại học Đà Nẵng",3699/QĐ-ĐHĐN,26/09/2025,26/09/2025,Đại học Đà Nẵng,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/1437%20-%203699%20QD%20sua%20doi%20BS%20mot%20so%20dieu%20cua%20QC%20cong%20nhan%20BN%20BN%20lai%20keo%20dai%20TG%20giu%20CV%20thoi%20giu%20CV%20mien%20nhiem%20VC%20giu%20CVLDQL%20cua%20DHDN.PDF,1437 - 3699 QD sua doi BS mot so dieu cua QC cong nhan BN BN lai keo dai TG giu CV thoi giu CV mien nhiem VC giu CVLDQL cua DHDN.PDF,dataset/1437 - 3699 QD sua doi BS mot so dieu cua QC cong nhan BN BN lai keo dai TG giu CV thoi giu CV mien nhiem VC giu CVLDQL cua DHDN.PDF,True,False,
4,443,"Tổ chức, hành chính","Quyết định ban hành Quy định chức năng, nhiệm vụ của các đơn vị chức năng thuộc Trường Đại học Bách khoa, Đại học Đà Nẵng",4303/QĐ-ĐHBK,29/08/2025,29/08/2025,Trường Đại học Bách khoa,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/4303%20QD%20ban%20hanh%20quy%20dinh%20chuc%20nang%20nhiem%20vu%20cua%20cac%20don%20vi%20chuc%20nang%20thuoc%20Truong%20DHBK%2C%20DHDN.PDF,"4303 QD ban hanh quy dinh chuc nang nhiem vu cua cac don vi chuc nang thuoc Truong DHBK, DHDN.PDF","dataset/4303 QD ban hanh quy dinh chuc nang nhiem vu cua cac don vi chuc nang thuoc Truong DHBK, DHDN.PDF",True,False,
